INSERT INTO clients (name, email) VALUES
('Rodrigo Alencar', 'rodrigo.alencar8723@email.com'),
('Camila Alencar', 'camila.alencar8282@email.com'),
('Bruno Alencar', 'bruno.alencar5643@email.com'),
('Juliana Alencar', 'juliana.alencar2985@email.com'),
('Gustavo Alencar', 'gustavo.alencar3808@email.com'),
('Letícia Alencar', 'letícia.alencar7352@email.com'),
('Diego Alencar', 'diego.alencar9497@email.com'),
('Bianca Alencar', 'bianca.alencar2321@email.com'),
('Felipe Alencar', 'felipe.alencar9070@email.com'),
('Larissa Alencar', 'larissa.alencar9050@email.com'),
('Mateus Alencar', 'mateus.alencar3472@email.com'),
('Amanda Alencar', 'amanda.alencar8323@email.com'),
('Leonardo Alencar', 'leonardo.alencar2507@email.com'),
('Daniela Alencar', 'daniela.alencar2290@email.com'),
('Marcelo Alencar', 'marcelo.alencar2516@email.com'),
('Tatiana Alencar', 'tatiana.alencar9162@email.com'),
('Eduardo Alencar', 'eduardo.alencar2276@email.com'),
('Priscila Alencar', 'priscila.alencar3367@email.com'),
('Ricardo Alencar', 'ricardo.alencar3673@email.com'),
('Vanessa Alencar', 'vanessa.alencar4752@email.com'),
('Alexandre Alencar', 'alexandre.alencar5887@email.com'),
('Renata Alencar', 'renata.alencar364@email.com'),
('Gabriel Alencar', 'gabriel.alencar5554@email.com'),
('Natália Alencar', 'natália.alencar312@email.com'),
('Henrique Alencar', 'henrique.alencar9406@email.com'),
('Cristiane Alencar', 'cristiane.alencar1959@email.com'),
('Leandro Alencar', 'leandro.alencar6751@email.com'),
('Adriana Alencar', 'adriana.alencar7287@email.com'),
('Tiago Alencar', 'tiago.alencar5282@email.com'),
('Eliane Alencar', 'eliane.alencar878@email.com'),
('Luciano Alencar', 'luciano.alencar852@email.com'),
('Simone Alencar', 'simone.alencar4008@email.com'),
('Reginaldo Alencar', 'reginaldo.alencar8102@email.com'),
('Rosângela Alencar', 'rosângela.alencar9827@email.com'),
('Cléber Alencar', 'cléber.alencar3891@email.com'),
('Marilúcia Alencar', 'marilúcia.alencar9782@email.com'),
('Edézio Alencar', 'edézio.alencar7574@email.com'),
('Terezinha Alencar', 'terezinha.alencar6135@email.com'),
('João Farias', 'joão.farias4348@email.com'),
('Maria Farias', 'maria.farias6110@email.com'),
('José Farias', 'josé.farias4855@email.com'),
('Ana Farias', 'ana.farias8564@email.com'),
('André Farias', 'andré.farias2148@email.com'),
('Cláudia Farias', 'cláudia.farias3947@email.com'),
('Márcio Farias', 'márcio.farias543@email.com'),
('Graça Farias', 'graça.farias5965@email.com'),
('Cristóvão Farias', 'cristóvão.farias8697@email.com'),
('Fátima Farias', 'fátima.farias2583@email.com'),
('Sebastião Farias', 'sebastião.farias5415@email.com'),
('Lucélia Farias', 'lucélia.farias7438@email.com'),
('Valério Farias', 'valério.farias7022@email.com'),
('Renê Farias', 'renê.farias3671@email.com'),
('Mônica Farias', 'mônica.farias2799@email.com'),
('Hélio Farias', 'hélio.farias8969@email.com'),
('Raíssa Farias', 'raíssa.farias567@email.com'),
('Inácio Farias', 'inácio.farias7825@email.com'),
('Júlio Farias', 'júlio.farias5470@email.com'),
('Débora Farias', 'débora.farias840@email.com'),
('Théo Farias', 'théo.farias4954@email.com'),
('Luís Farias', 'luís.farias9142@email.com'),
('Gérson Farias', 'gérson.farias5797@email.com'),
('Flávia Farias', 'flávia.farias8122@email.com'),
('Fabrício Farias', 'fabrício.farias3523@email.com'),
('Jerônimo Farias', 'jerônimo.farias2388@email.com'),
('Aníbal Farias', 'aníbal.farias8698@email.com'),
('Solange Farias', 'solange.farias6141@email.com'),
('Antônio Farias', 'antônio.farias2424@email.com'),
('Irinéia Farias', 'irinéia.farias2447@email.com'),
('Cícero Farias', 'cícero.farias7731@email.com'),
('Josélia Farias', 'josélia.farias6039@email.com'),
('Tomé Farias', 'tomé.farias8693@email.com'),
('Márcia Farias', 'márcia.farias9424@email.com'),
('Vinícius Farias', 'vinícius.farias8397@email.com'),
('Aparício Farias', 'aparício.farias2075@email.com'),
('Eugênia Farias', 'eugênia.farias6018@email.com'),
('Laércio Farias', 'laércio.farias3990@email.com'),
('Demétrio Farias', 'demétrio.farias5662@email.com'),
('Aloísio Farias', 'aloísio.farias2317@email.com'),
('Adélia Farias', 'adélia.farias6000@email.com'),
('Gregório Farias', 'gregório.farias5634@email.com'),
('Nazaré Farias', 'nazaré.farias2345@email.com'),
('Rogério Farias', 'rogério.farias8181@email.com'),
('Efigênia Farias', 'efigênia.farias7872@email.com'),
('Mércia Farias', 'mércia.farias8256@email.com'),
('Açucena Farias', 'açucena.farias7880@email.com'),
('Maurício Farias', 'maurício.farias3733@email.com'),
('Sérgio Farias', 'sérgio.farias6318@email.com'),
('Conceição Farias', 'conceição.farias3935@email.com'),
('Pedro Farias', 'pedro.farias434@email.com'),
('Paulo Farias', 'paulo.farias8610@email.com'),
('Lucas Farias', 'lucas.farias2957@email.com'),
('Fernanda Farias', 'fernanda.farias3431@email.com'),
('Beatriz Farias', 'beatriz.farias7818@email.com'),
('Rafael Farias', 'rafael.farias5027@email.com'),
('Carolina Farias', 'carolina.farias2043@email.com'),
('Thiago Farias', 'thiago.farias4735@email.com'),
('Patrícia Farias', 'patrícia.farias1024@email.com'),
('Rodrigo Farias', 'rodrigo.farias6901@email.com'),
('Camila Farias', 'camila.farias6157@email.com'),
('Bruno Farias', 'bruno.farias2653@email.com'),
('Juliana Farias', 'juliana.farias9935@email.com'),
('Gustavo Farias', 'gustavo.farias4839@email.com'),
('Letícia Farias', 'letícia.farias9868@email.com'),
('Diego Farias', 'diego.farias4544@email.com'),
('Bianca Farias', 'bianca.farias9171@email.com'),
('Felipe Farias', 'felipe.farias3632@email.com'),
('Larissa Farias', 'larissa.farias2475@email.com'),
('Mateus Farias', 'mateus.farias5224@email.com'),
('Amanda Farias', 'amanda.farias1577@email.com'),
('Leonardo Farias', 'leonardo.farias9991@email.com'),
('Daniela Farias', 'daniela.farias5687@email.com'),
('Marcelo Farias', 'marcelo.farias4888@email.com'),
('Tatiana Farias', 'tatiana.farias77@email.com'),
('Eduardo Farias', 'eduardo.farias5465@email.com'),
('Priscila Farias', 'priscila.farias1611@email.com'),
('Ricardo Farias', 'ricardo.farias4606@email.com'),
('Vanessa Farias', 'vanessa.farias9400@email.com'),
('Alexandre Farias', 'alexandre.farias3908@email.com'),
('Renata Farias', 'renata.farias9572@email.com'),
('Gabriel Farias', 'gabriel.farias7377@email.com'),
('Natália Farias', 'natália.farias9308@email.com'),
('Henrique Farias', 'henrique.farias121@email.com'),
('Cristiane Farias', 'cristiane.farias9166@email.com'),
('Leandro Farias', 'leandro.farias5587@email.com'),
('Adriana Farias', 'adriana.farias7775@email.com'),
('Tiago Farias', 'tiago.farias3227@email.com'),
('Eliane Farias', 'eliane.farias7195@email.com'),
('Luciano Farias', 'luciano.farias7722@email.com'),
('Simone Farias', 'simone.farias1248@email.com'),
('Reginaldo Farias', 'reginaldo.farias9223@email.com'),
('Rosângela Farias', 'rosângela.farias4154@email.com'),
('Cléber Farias', 'cléber.farias8316@email.com'),
('Marilúcia Farias', 'marilúcia.farias4924@email.com'),
('Edézio Farias', 'edézio.farias3553@email.com'),
('Terezinha Farias', 'terezinha.farias3605@email.com'),
('João Sampaio', 'joão.sampaio4435@email.com'),
('Maria Sampaio', 'maria.sampaio4986@email.com'),
('José Sampaio', 'josé.sampaio6330@email.com'),
('Ana Sampaio', 'ana.sampaio603@email.com'),
('André Sampaio', 'andré.sampaio9854@email.com'),
('Cláudia Sampaio', 'cláudia.sampaio8304@email.com'),
('Márcio Sampaio', 'márcio.sampaio9268@email.com'),
('Graça Sampaio', 'graça.sampaio6283@email.com'),
('Cristóvão Sampaio', 'cristóvão.sampaio9789@email.com'),
('Fátima Sampaio', 'fátima.sampaio7770@email.com'),
('Sebastião Sampaio', 'sebastião.sampaio2920@email.com'),
('Lucélia Sampaio', 'lucélia.sampaio8110@email.com'),
('Valério Sampaio', 'valério.sampaio270@email.com'),
('Renê Sampaio', 'renê.sampaio3201@email.com'),
('Mônica Sampaio', 'mônica.sampaio1919@email.com'),
('Hélio Sampaio', 'hélio.sampaio6488@email.com'),
('Raíssa Sampaio', 'raíssa.sampaio7352@email.com'),
('Inácio Sampaio', 'inácio.sampaio5604@email.com'),
('Júlio Sampaio', 'júlio.sampaio2045@email.com'),
('Débora Sampaio', 'débora.sampaio2206@email.com'),
('Théo Sampaio', 'théo.sampaio4087@email.com'),
('Luís Sampaio', 'luís.sampaio3338@email.com'),
('Gérson Sampaio', 'gérson.sampaio3550@email.com'),
('Flávia Sampaio', 'flávia.sampaio7612@email.com'),
('Fabrício Sampaio', 'fabrício.sampaio3545@email.com'),
('Jerônimo Sampaio', 'jerônimo.sampaio831@email.com'),
('Aníbal Sampaio', 'aníbal.sampaio3669@email.com'),
('Solange Sampaio', 'solange.sampaio1413@email.com'),
('Antônio Sampaio', 'antônio.sampaio4413@email.com'),
('Irinéia Sampaio', 'irinéia.sampaio7630@email.com'),
('Cícero Sampaio', 'cícero.sampaio6387@email.com'),
('Josélia Sampaio', 'josélia.sampaio9541@email.com'),
('Tomé Sampaio', 'tomé.sampaio6047@email.com'),
('Márcia Sampaio', 'márcia.sampaio4076@email.com'),
('Vinícius Sampaio', 'vinícius.sampaio1969@email.com'),
('Aparício Sampaio', 'aparício.sampaio5982@email.com'),
('Eugênia Sampaio', 'eugênia.sampaio8422@email.com'),
('Laércio Sampaio', 'laércio.sampaio5405@email.com'),
('Demétrio Sampaio', 'demétrio.sampaio6832@email.com'),
('Aloísio Sampaio', 'aloísio.sampaio6032@email.com'),
('Adélia Sampaio', 'adélia.sampaio1215@email.com'),
('Gregório Sampaio', 'gregório.sampaio5568@email.com'),
('Nazaré Sampaio', 'nazaré.sampaio9018@email.com'),
('Rogério Sampaio', 'rogério.sampaio3130@email.com'),
('Efigênia Sampaio', 'efigênia.sampaio3574@email.com'),
('Mércia Sampaio', 'mércia.sampaio9634@email.com'),
('Açucena Sampaio', 'açucena.sampaio8969@email.com'),
('Maurício Sampaio', 'maurício.sampaio5208@email.com'),
('Sérgio Sampaio', 'sérgio.sampaio6070@email.com'),
('Conceição Sampaio', 'conceição.sampaio4219@email.com'),
('Pedro Sampaio', 'pedro.sampaio5607@email.com'),
('Paulo Sampaio', 'paulo.sampaio1889@email.com'),
('Lucas Sampaio', 'lucas.sampaio1836@email.com'),
('Fernanda Sampaio', 'fernanda.sampaio6911@email.com'),
('Beatriz Sampaio', 'beatriz.sampaio7128@email.com'),
('Rafael Sampaio', 'rafael.sampaio3932@email.com'),
('Carolina Sampaio', 'carolina.sampaio2852@email.com'),
('Thiago Sampaio', 'thiago.sampaio9431@email.com'),
('Patrícia Sampaio', 'patrícia.sampaio4267@email.com'),
('Rodrigo Sampaio', 'rodrigo.sampaio9152@email.com'),
('Camila Sampaio', 'camila.sampaio3698@email.com'),
('Bruno Sampaio', 'bruno.sampaio5321@email.com'),
('Juliana Sampaio', 'juliana.sampaio1026@email.com'),
('Gustavo Sampaio', 'gustavo.sampaio9735@email.com'),
('Letícia Sampaio', 'letícia.sampaio8933@email.com'),
('Diego Sampaio', 'diego.sampaio1797@email.com'),
('Bianca Sampaio', 'bianca.sampaio4980@email.com'),
('Felipe Sampaio', 'felipe.sampaio8658@email.com'),
('Larissa Sampaio', 'larissa.sampaio6717@email.com'),
('Mateus Sampaio', 'mateus.sampaio3203@email.com'),
('Amanda Sampaio', 'amanda.sampaio4552@email.com'),
('Leonardo Sampaio', 'leonardo.sampaio8341@email.com'),
('Daniela Sampaio', 'daniela.sampaio7807@email.com'),
('Marcelo Sampaio', 'marcelo.sampaio6545@email.com'),
('Tatiana Sampaio', 'tatiana.sampaio7768@email.com'),
('Eduardo Sampaio', 'eduardo.sampaio1275@email.com'),
('Priscila Sampaio', 'priscila.sampaio4617@email.com'),
('Ricardo Sampaio', 'ricardo.sampaio921@email.com'),
('Vanessa Sampaio', 'vanessa.sampaio5982@email.com'),
('Alexandre Sampaio', 'alexandre.sampaio8280@email.com'),
('Renata Sampaio', 'renata.sampaio2962@email.com'),
('Gabriel Sampaio', 'gabriel.sampaio7230@email.com'),
('Natália Sampaio', 'natália.sampaio2755@email.com'),
('Henrique Sampaio', 'henrique.sampaio5597@email.com'),
('Cristiane Sampaio', 'cristiane.sampaio4388@email.com'),
('Leandro Sampaio', 'leandro.sampaio1959@email.com'),
('Adriana Sampaio', 'adriana.sampaio7113@email.com'),
('Tiago Sampaio', 'tiago.sampaio5055@email.com'),
('Eliane Sampaio', 'eliane.sampaio5335@email.com'),
('Luciano Sampaio', 'luciano.sampaio971@email.com'),
('Simone Sampaio', 'simone.sampaio4031@email.com'),
('Reginaldo Sampaio', 'reginaldo.sampaio6243@email.com'),
('Rosângela Sampaio', 'rosângela.sampaio1390@email.com'),
('Cléber Sampaio', 'cléber.sampaio5362@email.com'),
('Marilúcia Sampaio', 'marilúcia.sampaio3060@email.com'),
('Edézio Sampaio', 'edézio.sampaio1556@email.com'),
('Terezinha Sampaio', 'terezinha.sampaio1701@email.com'),
('João Lopes', 'joão.lopes1948@email.com'),
('Maria Lopes', 'maria.lopes2236@email.com'),
('José Lopes', 'josé.lopes188@email.com'),
('Ana Lopes', 'ana.lopes9871@email.com'),
('André Lopes', 'andré.lopes9957@email.com'),
('Cláudia Lopes', 'cláudia.lopes1974@email.com'),
('Márcio Lopes', 'márcio.lopes5976@email.com'),
('Graça Lopes', 'graça.lopes9186@email.com'),
('Cristóvão Lopes', 'cristóvão.lopes5710@email.com'),
('Fátima Lopes', 'fátima.lopes6603@email.com'),
('Sebastião Lopes', 'sebastião.lopes4812@email.com'),
('Lucélia Lopes', 'lucélia.lopes1705@email.com'),
('Valério Lopes', 'valério.lopes9822@email.com'),
('Renê Lopes', 'renê.lopes6854@email.com'),
('Mônica Lopes', 'mônica.lopes1840@email.com'),
('Hélio Lopes', 'hélio.lopes3211@email.com'),
('Raíssa Lopes', 'raíssa.lopes3868@email.com'),
('Inácio Lopes', 'inácio.lopes6710@email.com'),
('Júlio Lopes', 'júlio.lopes4028@email.com'),
('Débora Lopes', 'débora.lopes2788@email.com'),
('Théo Lopes', 'théo.lopes4290@email.com'),
('Luís Lopes', 'luís.lopes6641@email.com'),
('Gérson Lopes', 'gérson.lopes1502@email.com'),
('Flávia Lopes', 'flávia.lopes8515@email.com'),
('Fabrício Lopes', 'fabrício.lopes1602@email.com'),
('Jerônimo Lopes', 'jerônimo.lopes1433@email.com'),
('Aníbal Lopes', 'aníbal.lopes8483@email.com'),
('Solange Lopes', 'solange.lopes5123@email.com'),
('Antônio Lopes', 'antônio.lopes6658@email.com'),
('Irinéia Lopes', 'irinéia.lopes3001@email.com'),
('Cícero Lopes', 'cícero.lopes6091@email.com'),
('Josélia Lopes', 'josélia.lopes7850@email.com'),
('Tomé Lopes', 'tomé.lopes4804@email.com'),
('Márcia Lopes', 'márcia.lopes1319@email.com'),
('Vinícius Lopes', 'vinícius.lopes4598@email.com'),
('Aparício Lopes', 'aparício.lopes1014@email.com'),
('Eugênia Lopes', 'eugênia.lopes5481@email.com'),
('Laércio Lopes', 'laércio.lopes8172@email.com'),
('Demétrio Lopes', 'demétrio.lopes4980@email.com'),
('Aloísio Lopes', 'aloísio.lopes563@email.com'),
('Adélia Lopes', 'adélia.lopes2786@email.com'),
('Gregório Lopes', 'gregório.lopes8479@email.com'),
('Nazaré Lopes', 'nazaré.lopes6195@email.com'),
('Rogério Lopes', 'rogério.lopes7583@email.com'),
('Efigênia Lopes', 'efigênia.lopes6842@email.com'),
('Mércia Lopes', 'mércia.lopes519@email.com'),
('Açucena Lopes', 'açucena.lopes3766@email.com'),
('Maurício Lopes', 'maurício.lopes5055@email.com'),
('Sérgio Lopes', 'sérgio.lopes1999@email.com'),
('Conceição Lopes', 'conceição.lopes1249@email.com'),
('Pedro Lopes', 'pedro.lopes8638@email.com'),
('Paulo Lopes', 'paulo.lopes3841@email.com'),
('Lucas Lopes', 'lucas.lopes6029@email.com'),
('Fernanda Lopes', 'fernanda.lopes9907@email.com'),
('Beatriz Lopes', 'beatriz.lopes5979@email.com'),
('Rafael Lopes', 'rafael.lopes8071@email.com'),
('Carolina Lopes', 'carolina.lopes2303@email.com'),
('Thiago Lopes', 'thiago.lopes5716@email.com'),
('Patrícia Lopes', 'patrícia.lopes2461@email.com'),
('Rodrigo Lopes', 'rodrigo.lopes2871@email.com'),
('Camila Lopes', 'camila.lopes108@email.com'),
('Bruno Lopes', 'bruno.lopes4150@email.com'),
('Juliana Lopes', 'juliana.lopes8189@email.com'),
('Gustavo Lopes', 'gustavo.lopes4222@email.com'),
('Letícia Lopes', 'letícia.lopes9848@email.com'),
('Diego Lopes', 'diego.lopes1051@email.com'),
('Bianca Lopes', 'bianca.lopes5333@email.com'),
('Felipe Lopes', 'felipe.lopes3621@email.com'),
('Larissa Lopes', 'larissa.lopes9555@email.com'),
('Mateus Lopes', 'mateus.lopes9917@email.com'),
('Amanda Lopes', 'amanda.lopes9584@email.com'),
('Leonardo Lopes', 'leonardo.lopes3285@email.com'),
('Daniela Lopes', 'daniela.lopes6652@email.com'),
('Marcelo Lopes', 'marcelo.lopes2734@email.com'),
('Tatiana Lopes', 'tatiana.lopes6378@email.com'),
('Eduardo Lopes', 'eduardo.lopes7628@email.com'),
('Priscila Lopes', 'priscila.lopes7952@email.com'),
('Ricardo Lopes', 'ricardo.lopes1412@email.com'),
('Vanessa Lopes', 'vanessa.lopes1548@email.com'),
('Alexandre Lopes', 'alexandre.lopes3082@email.com'),
('Renata Lopes', 'renata.lopes9071@email.com'),
('Gabriel Lopes', 'gabriel.lopes7308@email.com'),
('Natália Lopes', 'natália.lopes3064@email.com'),
('Henrique Lopes', 'henrique.lopes7592@email.com'),
('Cristiane Lopes', 'cristiane.lopes7738@email.com'),
('Leandro Lopes', 'leandro.lopes7739@email.com'),
('Adriana Lopes', 'adriana.lopes8744@email.com'),
('Tiago Lopes', 'tiago.lopes3715@email.com'),
('Eliane Lopes', 'eliane.lopes7616@email.com'),
('Luciano Lopes', 'luciano.lopes2321@email.com'),
('Simone Lopes', 'simone.lopes7605@email.com'),
('Reginaldo Lopes', 'reginaldo.lopes1439@email.com'),
('Rosângela Lopes', 'rosângela.lopes6137@email.com'),
('Cléber Lopes', 'cléber.lopes2525@email.com'),
('Marilúcia Lopes', 'marilúcia.lopes3424@email.com'),
('Edézio Lopes', 'edézio.lopes8644@email.com'),
('Terezinha Lopes', 'terezinha.lopes2387@email.com'),
('João Pinheiro', 'joão.pinheiro4470@email.com'),
('Maria Pinheiro', 'maria.pinheiro7746@email.com'),
('José Pinheiro', 'josé.pinheiro9488@email.com'),
('Ana Pinheiro', 'ana.pinheiro6088@email.com'),
('André Pinheiro', 'andré.pinheiro6997@email.com'),
('Cláudia Pinheiro', 'cláudia.pinheiro7928@email.com'),
('Márcio Pinheiro', 'márcio.pinheiro2338@email.com'),
('Graça Pinheiro', 'graça.pinheiro7831@email.com'),
('Cristóvão Pinheiro', 'cristóvão.pinheiro8662@email.com'),
('Fátima Pinheiro', 'fátima.pinheiro9935@email.com'),
('Sebastião Pinheiro', 'sebastião.pinheiro3968@email.com'),
('Lucélia Pinheiro', 'lucélia.pinheiro8015@email.com'),
('Valério Pinheiro', 'valério.pinheiro362@email.com'),
('Renê Pinheiro', 'renê.pinheiro433@email.com'),
('Mônica Pinheiro', 'mônica.pinheiro15@email.com'),
('Hélio Pinheiro', 'hélio.pinheiro6363@email.com'),
('Raíssa Pinheiro', 'raíssa.pinheiro6098@email.com'),
('Inácio Pinheiro', 'inácio.pinheiro9917@email.com'),
('Júlio Pinheiro', 'júlio.pinheiro1927@email.com'),
('Débora Pinheiro', 'débora.pinheiro5583@email.com'),
('Théo Pinheiro', 'théo.pinheiro1466@email.com'),
('Luís Pinheiro', 'luís.pinheiro6485@email.com'),
('Gérson Pinheiro', 'gérson.pinheiro9033@email.com'),
('Flávia Pinheiro', 'flávia.pinheiro8895@email.com'),
('Fabrício Pinheiro', 'fabrício.pinheiro2822@email.com'),
('Jerônimo Pinheiro', 'jerônimo.pinheiro1847@email.com'),
('Aníbal Pinheiro', 'aníbal.pinheiro2554@email.com'),
